ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
32648,3/29/2014,4/1/2014,First Class,AS-100451408,Aaron Smayling,Corporate,Arlington,Virginia,United States,Southern US,USCA,OFF-ST-4516,Office Supplies,Hanging Personal Folder File,31.4,2,0.0,7.85,3.81,Medium
17522,4/5/2013,4/5/2013,Same Day,DM-1352548,Don Miller,Corporate,Hanover,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-3149,Technology,"Apple Smart Phone, with Caller ID",2875.77,9,0.5,-1783.08,516.63,High
14721,12/26/2013,12/28/2013,Second Class,NM-18520120,Neoma Murray,Consumer,Vigo,Galicia,Spain,Southern Europe,Europe,FUR-BO-5948,Furniture,"Sauder Classic Bookcase, Metal",1741.8,4,0.0,261.24,515.24,Critical
29629,4/18/2014,4/19/2014,First Class,LC-168857,Lena Creighton,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-6012,Technology,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.19,511.47,Critical
25868,5/23/2012,5/25/2012,Second Class,RO-1978027,Rose O'Brian,Consumer,Gaoyou,Jiangsu,China,Eastern Asia,Asia Pacific,OFF-AP-4738,Office Supplies,"Hoover Refrigerator, White",3670.8,7,0.0,367.08,510.72,High
33131,8/2/2015,8/8/2015,Standard Class,AS-100451402,Aaron Smayling,Corporate,Austin,Texas,United States,Central US,USCA,OFF-PA-6557,Office Supplies,Xerox 1998,36.29,7,0.2,12.7,1.99,Medium
19559,5/16/2014,5/20/2014,Second Class,EM-1406548,Erin Mull,Consumer,Bremen,Bremen,Germany,Western Europe,Europe,TEC-CO-4593,Technology,"Hewlett Wireless Fax, Laser",1900.95,5,0.0,589.2,506.89,High
32638,1/3/2015,1/5/2015,First Class,AS-100451408,Aaron Smayling,Corporate,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3185,Office Supplies,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",15.66,5,0.7,-12.53,1.56,High
14070,2/16/2012,2/19/2012,Second Class,ON-1871545,Odella Nelson,Corporate,Muret,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,FUR-CH-5774,Furniture,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,1868.13,506.27,Medium
21306,5/31/2014,6/2/2014,First Class,VS-2182027,Vivek Sundaresam,Consumer,Zigong,Sichuan,China,Eastern Asia,Asia Pacific,FUR-BO-3639,Furniture,"Bush Library with Doors, Metal",1455.12,4,0.0,116.4,504.56,Critical
21668,10/1/2014,10/2/2014,First Class,CM-121157,Chad McGuire,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-4790,Technology,"HP Wireless Fax, Digital",1943.19,6,0.1,258.93,499.62,High
39465,11/7/2015,11/14/2015,Standard Class,AB-100601404,Adam Bellavance,Home Office,Seattle,Washington,United States,Western US,USCA,FUR-TA-4622,Furniture,Hon 5100 Series Wood Tables,2036.86,7,0.0,366.63,524.76,Low
31650,9/2/2014,9/4/2014,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-BI-4340,Office Supplies,GBC DocuBind P400 Electric Binding System,4355.17,4,0.2,1415.43,82.67,Critical
24260,12/11/2014,12/14/2014,Second Class,JK-153257,Jason Klamczynski,Corporate,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3709,Technology,"Canon Wireless Fax, High-Speed",1695.87,5,0.1,-37.83,498.62,Critical
13646,3/18/2015,3/21/2015,Second Class,RP-1927045,Rachel Payne,Corporate,Chelles,Ile-de-France,France,Western Europe,Europe,TEC-CO-5998,Technology,"Sharp Fax Machine, Digital",1505.98,6,0.15,-265.76,498.52,Critical
23708,12/19/2015,12/20/2015,First Class,DW-1354078,Don Weiss,Consumer,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-3806,Technology,"Cisco Smart Phone, Full Size",1954.17,3,0.0,312.66,498.38,Critical
39466,11/7/2015,11/14/2015,Standard Class,AB-100601404,Adam Bellavance,Home Office,Seattle,Washington,United States,Western US,USCA,FUR-CH-4613,Furniture,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,449.57,2,0.2,-73.05,47.81,Low
33661,3/14/2014,3/19/2014,Standard Class,AB-100601408,Adam Bellavance,Home Office,Waynesboro,Virginia,United States,Southern US,USCA,OFF-AP-4221,Office Supplies,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",160.32,2,0.0,44.89,13.75,Medium
39467,11/7/2015,11/14/2015,Standard Class,AB-100601404,Adam Bellavance,Home Office,Seattle,Washington,United States,Western US,USCA,TEC-AC-5858,Technology,SanDisk Cruzer 64 GB USB Flash Drive,108.96,3,0.0,32.69,11.57,Low
1779,9/18/2015,9/18/2015,Same Day,GM-1444037,Gary McGarr,Consumer,Quito,Pichincha,Ecuador,South America,LATAM,TEC-CO-3587,Technology,"Brother Copy Machine, Color",1213.19,7,0.002,508.01,493.409,Critical
23880,11/25/2014,11/27/2014,First Class,SV-2081558,Stuart Van,Corporate,Vadodara,Gujarat,India,Southern Asia,Asia Pacific,TEC-CO-4577,Technology,"Hewlett Fax Machine, High-Speed",1590.6,5,0.0,572.55,493.2,Critical
27094,11/7/2014,11/10/2014,First Class,MM-1792027,Michael Moore,Consumer,Sanya,Hainan,China,Eastern Asia,Asia Pacific,TEC-AC-3405,Technology,"Belkin Router, USB",2330.64,9,0.0,1025.46,492.79,Critical
24424,7/19/2015,7/23/2015,Standard Class,JK-1612059,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5761,Furniture,"Safco Classic Bookcase, Mobile",3278.58,8,0.07,140.82,492.28,High
22049,8/16/2013,8/16/2013,Same Day,EM-14200130,Evan Minnotte,Home Office,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",3741.52,7,0.17,946.63,491.91,High
40796,11/6/2015,11/8/2015,First Class,AB-100601402,Adam Bellavance,Home Office,Greenwood,Indiana,United States,Central US,USCA,OFF-PA-6214,Office Supplies,Strathmore Photo Mount Cards,67.8,10,0.0,31.19,7.97,High
23815,1/10/2013,1/14/2013,Standard Class,PM-1894059,Paul MacIntyre,Consumer,Tasikmalaya,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5787,Furniture,"Safco Library with Doors, Pine",3637.6,10,0.07,156.4,487.86,High
8009,1/28/2014,1/30/2014,First Class,AT-1043582,Alyssa Tate,Home Office,Guaymas,Sonora,Mexico,Central America,LATAM,OFF-AP-4736,Office Supplies,"Hoover Refrigerator, Red",2455.88,7,0.0,785.82,487.476,Medium
30267,6/14/2013,6/17/2013,First Class,AB-1001527,Aaron Bergman,Consumer,Wuhan,Hubei,China,Eastern Asia,Asia Pacific,TEC-MA-6150,Technology,"StarTech Printer, Wireless",1024.68,8,0.5,-286.92,487.32,Critical
40795,11/6/2015,11/8/2015,First Class,AB-100601402,Adam Bellavance,Home Office,Greenwood,Indiana,United States,Central US,USCA,OFF-FA-6129,Office Supplies,Staples,167.94,3,0.0,82.29,6.61,High
31647,9/2/2014,9/4/2014,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-PA-6430,Office Supplies,Xerox 1881,24.56,2,0.0,11.54,6.53,Critical
2283,12/6/2013,12/8/2013,First Class,PV-1898518,Paul Van Hugh,Home Office,Salto,São Paulo,Brazil,South America,LATAM,TEC-AC-5223,Technology,"Memorex Router, Bluetooth",2297.96,14,0.0,988.12,483.257,High
17765,9/5/2014,9/7/2014,Second Class,SB-2029064,Sean Braxton,Corporate,Treviso,Veneto,Italy,Southern Europe,Europe,TEC-CO-4590,Technology,"Hewlett Wireless Fax, Color",2671.41,7,0.0,534.24,483.04,High
47783,9/18/2015,9/20/2015,First Class,SM-10005116,Sally Matthias,Consumer,Hargeysa,Woqooyi Galbeed,Somalia,Eastern Africa,Africa,TEC-PH-5839,Technology,"Samsung Smart Phone, Cordless",3834.0,6,0.0,268.38,481.04,High
31649,9/2/2014,9/4/2014,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-PA-6430,Office Supplies,Xerox 1881,49.12,4,0.0,23.09,6.22,Critical
23175,8/3/2013,8/8/2013,Standard Class,KH-1633059,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4960,Office Supplies,"KitchenAid Refrigerator, Black",3501.74,8,0.17,210.86,479.96,High
27693,12/9/2015,12/11/2015,First Class,MP-181757,Mike Pelletier,Home Office,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3149,Technology,"Apple Smart Phone, with Caller ID",1725.46,3,0.1,747.61,479.94,High
22134,10/25/2013,10/28/2013,First Class,LH-1702027,Lisa Hazard,Consumer,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,TEC-CO-3597,Technology,"Brother Fax Machine, High-Speed",1583.7,5,0.0,174.15,479.67,Critical
36297,5/8/2015,5/13/2015,Standard Class,AB-100601404,Adam Bellavance,Home Office,Los Angeles,California,United States,Western US,USCA,TEC-AC-5109,Technology,Logitech G600 MMO Gaming Mouse,79.99,1,0.0,28.8,5.44,Medium
22488,8/27/2014,8/29/2014,Second Class,CR-126257,Corey Roper,Home Office,Brisbane,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-5763,Furniture,"Safco Classic Bookcase, Traditional",2760.35,7,0.1,-214.73,475.34,High
25678,5/12/2012,5/16/2012,Standard Class,NC-1862511,Noah Childs,Corporate,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,TEC-AC-3403,Technology,"Belkin Router, Erganomic",3078.72,12,0.0,523.08,474.44,High
15376,11/2/2012,11/5/2012,First Class,GM-1468091,Greg Matthias,Consumer,Amsterdam,North Holland,Netherlands,Western Europe,Europe,OFF-AP-4745,Office Supplies,"Hoover Stove, White",1983.14,7,0.5,-1784.9,473.27,High
15162,8/2/2015,8/3/2015,First Class,RA-1994545,Ryan Akin,Consumer,Le Petit-Quevilly,Normandy,France,Western Europe,Europe,FUR-BO-3624,Furniture,"Bush Classic Bookcase, Metal",1112.78,3,0.1,296.66,472.0,Critical
18899,9/19/2012,9/21/2012,Second Class,DB-1306048,Dave Brooks,Consumer,Bochum,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-4789,Technology,"HP Wireless Fax, Color",3616.5,10,0.0,36.0,471.92,Critical
33660,3/14/2014,3/19/2014,Standard Class,AB-100601408,Adam Bellavance,Home Office,Waynesboro,Virginia,United States,Southern US,USCA,FUR-FU-4762,Furniture,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",127.88,2,0.0,40.92,3.15,Medium
24160,3/11/2014,3/15/2014,Standard Class,RF-197357,Roland Fjeld,Consumer,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",2892.11,5,0.1,160.61,470.29,High
15812,2/1/2013,2/4/2013,First Class,JH-1582048,John Huston,Consumer,Hamburg,Hamburg,Germany,Western Europe,Europe,TEC-PH-3806,Technology,"Cisco Smart Phone, Full Size",3263.4,5,0.0,848.4,469.29,High
33662,3/14/2014,3/19/2014,Standard Class,AB-100601408,Adam Bellavance,Home Office,Waynesboro,Virginia,United States,Southern US,USCA,OFF-BI-4819,Office Supplies,Ibico Covers for Plastic or Wire Binding Elements,46.0,4,0.0,20.7,2.72,Medium
6449,4/9/2015,4/13/2015,Standard Class,DM-1295551,Dario Medina,Corporate,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-TA-5064,Furniture,"Lesro Round Table, Rectangular",3117.09,13,0.2,38.95,466.703,High
32472,8/30/2014,9/4/2014,Standard Class,AB-100601406,Adam Bellavance,Home Office,Concord,New Hampshire,United States,Eastern US,USCA,OFF-SU-2972,Office Supplies,Acme Forged Steel Scissors with Black Enamel Handles,27.93,3,0.0,8.1,2.16,Medium
4394,3/19/2015,3/21/2015,First Class,BE-1133582,Bill Eplett,Home Office,Morelia,Michoacán,Mexico,Central America,LATAM,OFF-AP-4745,Office Supplies,"Hoover Stove, White",1888.7,5,0.0,887.6,465.918,High
22058,10/2/2014,10/4/2014,First Class,SO-2033527,Sean O'Donnell,Consumer,Changchun,Jilin,China,Eastern Asia,Asia Pacific,OFF-AP-4502,Office Supplies,"Hamilton Beach Refrigerator, Red",3000.78,6,0.0,1080.18,465.63,High
19833,1/12/2014,1/15/2014,First Class,DK-12835120,Damala Kotsonis,Corporate,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-AP-4507,Office Supplies,"Hamilton Beach Stove, Silver",3801.63,7,0.0,1444.59,465.02,Medium
45807,8/20/2015,8/25/2015,Standard Class,LC-7050110,Liz Carlisle,Consumer,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-3806,Technology,"Cisco Smart Phone, Full Size",5211.12,8,0.0,1146.24,463.98,Medium
30187,12/16/2012,12/19/2012,First Class,PB-19210127,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-TA-5065,Furniture,"Lesro Round Table, with Bottom Storage",1356.03,3,0.0,311.85,458.97,Critical
29484,3/14/2015,3/18/2015,Standard Class,CG-125207,Claire Gute,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-AP-4745,Office Supplies,"Hoover Stove, White",3569.64,7,0.1,674.16,458.54,High
36347,9/18/2013,9/24/2013,Standard Class,AB-100601404,Adam Bellavance,Home Office,Des Moines,Washington,United States,Western US,USCA,OFF-PA-6420,Office Supplies,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,2,0.0,8.71,1.69,Medium
24015,7/9/2015,7/13/2015,Standard Class,HG-1502559,Hunter Glantz,Consumer,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5787,Furniture,"Safco Library with Doors, Pine",2910.08,8,0.07,125.12,456.32,High
20601,6/11/2014,6/15/2014,Standard Class,AD-1018059,Alan Dominguez,Home Office,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-CH-4532,Furniture,"Harbour Creations Executive Leather Armchair, Red",3126.4,9,0.27,-128.72,455.71,High
12051,8/9/2012,8/16/2012,Standard Class,BP-11155139,Becky Pak,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-PH-3805,Technology,"Cisco Smart Phone, Cordless",5276.99,9,0.1,1758.89,454.81,Medium
25915,3/17/2015,3/21/2015,Standard Class,AA-10480130,Andrew Allen,Consumer,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5840,Technology,"Samsung Smart Phone, Full Size",2645.38,5,0.17,-0.02,452.6,High
21639,1/2/2014,1/3/2014,First Class,RL-196157,Rob Lucas,Consumer,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-BO-3639,Furniture,"Bush Library with Doors, Metal",1637.01,5,0.1,-36.39,452.28,Medium
31648,9/2/2014,9/4/2014,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-BI-2911,Office Supplies,Acco Hanging Data Binders,3.05,1,0.2,1.07,1.67,Critical
23229,10/10/2013,10/11/2013,First Class,SW-2024559,Scot Wooten,Consumer,Surakarta,Jawa Tengah,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5840,Technology,"Samsung Smart Phone, Full Size",2645.38,5,0.17,-0.02,451.03,High
31646,9/2/2014,9/4/2014,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,TEC-AC-5744,Technology,Sabrent 4-Port USB 2.0 Hub,6.79,1,0.0,2.31,1.31,Critical
20674,6/16/2012,6/18/2012,First Class,BW-1111027,Bart Watters,Corporate,Beijing,Beijing,China,Eastern Asia,Asia Pacific,FUR-TA-3420,Furniture,"Bevis Conference Table, Fully Assembled",3238.31,5,0.3,-740.3,449.18,High
11331,4/3/2015,4/5/2015,First Class,YC-21895139,Yoseph Carroll,Corporate,London,England,United Kingdom,Northern Europe,Europe,FUR-BO-3639,Furniture,"Bush Library with Doors, Metal",2291.81,7,0.1,127.13,448.91,High
58,5/16/2012,5/19/2012,Second Class,JM-1558082,Jill Matthias,Consumer,Tulancingo,Hidalgo,Mexico,Central America,LATAM,TEC-PH-5355,Technology,"Nokia Smart Phone, Full Size",2124.5,5,0.0,488.6,447.657,High
45091,2/11/2015,2/15/2015,Second Class,MZ-733513,Maria Zettner,Home Office,Brest,Brest,Belarus,Eastern Europe,Europe,FUR-CH-4654,Furniture,"Hon Executive Leather Armchair, Adjustable",2757.78,6,0.0,744.48,446.33,High
18990,10/12/2014,10/12/2014,Same Day,JF-15295120,Jason Fortune-,Consumer,Valencia,Valenciana,Spain,Southern Europe,Europe,TEC-AC-4185,Technology,"Enermax Router, Bluetooth",1549.98,6,0.0,139.32,443.92,Critical
34330,9/17/2015,9/22/2015,Standard Class,AB-100601406,Adam Bellavance,Home Office,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-PA-6596,Office Supplies,Xerox 231,20.74,4,0.2,7.26,1.23,High
51130,7/17/2015,7/19/2015,Second Class,DJ-3510137,Don Jones,Corporate,Zhytomyr,Zhytomyr,Ukraine,Eastern Europe,Europe,OFF-AP-4738,Office Supplies,"Hoover Refrigerator, White",3146.4,6,0.0,629.28,443.55,Critical
14405,11/22/2015,11/28/2015,Standard Class,MF-1825045,Monica Federle,Corporate,Argenteuil,Ile-de-France,France,Western Europe,Europe,TEC-MA-4205,Technology,"Epson Printer, Durable",2456.62,11,0.15,664.72,442.49,Low
10745,5/29/2012,6/1/2012,First Class,TC-2129545,Toby Carlisle,Consumer,Talence,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,FUR-TA-4642,Furniture,"Hon Computer Table, Adjustable Height",2228.64,7,0.35,-754.41,440.25,Critical
40794,11/6/2015,11/8/2015,First Class,AB-100601402,Adam Bellavance,Home Office,Greenwood,Indiana,United States,Central US,USCA,OFF-PA-3114,Office Supplies,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",4.41,1,0.0,2.03,1.21,High
25850,7/17/2015,7/20/2015,First Class,CP-1234058,Christine Phan,Corporate,Aurangabad,Bihar,India,Southern Asia,Asia Pacific,OFF-AP-4502,Office Supplies,"Hamilton Beach Refrigerator, Red",4001.04,8,0.0,1440.24,439.65,Medium
16109,8/29/2015,9/3/2015,Standard Class,EH-1412545,Eugene Hildebrand,Home Office,Plaisir,Ile-de-France,France,Western Europe,Europe,TEC-PH-3148,Technology,"Apple Smart Phone, Full Size",4876.88,9,0.15,745.88,439.41,Medium
22515,12/26/2013,12/26/2013,Same Day,NC-183407,Nat Carroll,Consumer,Melbourne,Victoria,Australia,Oceania,Asia Pacific,FUR-TA-5054,Furniture,"Lesro Computer Table, Adjustable Height",1788.82,6,0.3,204.28,439.03,Critical
29269,11/11/2015,11/15/2015,Standard Class,BF-1100558,Barry Franz,Home Office,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,OFF-AP-3577,Office Supplies,"Breville Refrigerator, White",3622.29,7,0.0,1267.77,438.89,High
29651,5/1/2014,5/4/2014,Second Class,JS-1603059,Joy Smith,Consumer,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,FUR-TA-5072,Furniture,"Lesro Wood Table, Fully Assembled",1242.59,5,0.47,-140.72,437.85,Critical
10670,8/15/2012,8/20/2012,Standard Class,AM-10360139,Alice McCarthy,Corporate,Harrogate,England,United Kingdom,Northern Europe,Europe,TEC-PH-5354,Technology,"Nokia Smart Phone, Cordless",4453.05,7,0.0,1424.85,433.41,Medium
24859,12/3/2015,12/7/2015,Standard Class,JF-1519021,Jamie Frazer,Consumer,Phnom Penh,Phnom Penh,Cambodia,Southeastern Asia,Asia Pacific,FUR-TA-4706,Furniture,"Hon Training Table, Fully Assembled",2673.36,8,0.0,1069.2,432.57,High
24466,6/25/2014,6/29/2014,Standard Class,AB-100157,Aaron Bergman,Consumer,Mackay,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4654,Furniture,"Hon Executive Leather Armchair, Adjustable",2046.2,5,0.1,591.05,432.15,High
15359,1/21/2014,1/24/2014,Second Class,JG-15160139,James Galang,Consumer,Stockton-on-Tees,England,United Kingdom,Northern Europe,Europe,FUR-TA-3344,Furniture,"Barricks Conference Table, Fully Assembled",5451.3,6,0.0,2071.44,432.13,Medium
39745,10/24/2015,10/25/2015,First Class,AH-100751406,Adam Hart,Corporate,Cranston,Rhode Island,United States,Eastern US,USCA,FUR-TA-5421,Furniture,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.9,3,0.3,-127.58,188.95,Critical
21670,7/12/2015,7/14/2015,Second Class,AG-1033059,Alex Grayson,Consumer,Jambi,Jambi,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-3574,Office Supplies,"Breville Refrigerator, Black",1722.28,4,0.17,539.44,430.04,Critical
39744,10/24/2015,10/25/2015,First Class,AH-100751406,Adam Hart,Corporate,Cranston,Rhode Island,United States,Eastern US,USCA,FUR-FU-3936,Furniture,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,210.68,2,0.0,50.56,79.52,Critical
17548,9/1/2015,9/1/2015,Same Day,NF-1847548,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-3581,Office Supplies,"Breville Stove, White",1007.42,2,0.1,134.3,428.83,Critical
39742,10/24/2015,10/25/2015,First Class,AH-100751406,Adam Hart,Corporate,Cranston,Rhode Island,United States,Eastern US,USCA,FUR-TA-4943,Furniture,KI Adjustable-Height Table,240.74,4,0.3,-13.76,68.01,Critical
20861,6/6/2012,6/10/2012,Second Class,DR-129407,Daniel Raglin,Home Office,Townsville,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-4966,Office Supplies,"KitchenAid Stove, Silver",4624.29,9,0.1,1644.03,427.46,Medium
17907,10/12/2012,10/12/2012,Same Day,NB-1865548,Nona Balk,Corporate,Hamburg,Hamburg,Germany,Western Europe,Europe,OFF-ST-6049,Office Supplies,"Smead Lockers, Wire Frame",1066.45,6,0.1,-11.93,427.24,Critical
24361,6/10/2014,6/10/2014,Same Day,NM-1844527,Nathan Mautz,Home Office,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-CO-5991,Technology,"Sharp Copy Machine, High-Speed",957.6,4,0.0,0.0,427.1,Critical
29968,12/13/2015,12/17/2015,Standard Class,TA-213857,Tom Ashbrook,Home Office,Launceston,Tasmania,Australia,Oceania,Asia Pacific,OFF-AP-4508,Office Supplies,"Hamilton Beach Stove, White",4864.32,10,0.1,162.12,426.09,Medium
32221,9/16/2014,9/21/2014,Standard Class,AH-100751406,Adam Hart,Corporate,New York City,New York,United States,Eastern US,USCA,OFF-BI-4338,Office Supplies,GBC DocuBind 300 Electric Binding Machine,841.57,2,0.2,294.55,57.49,Medium
28875,6/10/2015,6/11/2015,First Class,SC-20380102,Shahid Collister,Consumer,Marikina,National Capital,Philippines,Southeastern Asia,Asia Pacific,OFF-AP-3580,Office Supplies,"Breville Stove, Silver",1433.84,3,0.15,-84.37,424.81,High
